,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20
2139,5,10,6,8,6,9,6,5,9,8,5,7,1,7,7,8,18.84,11.25,6.7,54.0
2140,5,9,5,7,3,6,11,2,8,11,9,4,1,11,3,4,15.700000000000001,10.0,6.03,23.099999999999998
2141,3,2,4,3,2,6,8,6,7,7,9,9,3,9,1,8,12.56,8.75,1.34,61.8
2142,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8,6.28,0.0,0.0,112.19999999999999
2143,4,6,4,4,2,2,12,3,3,11,11,8,2,11,1,8,12.56,3.75,4.0200000000000005,32.4
2144,6,9,9,8,9,7,9,5,4,7,4,7,7,7,6,5,28.26,5.0,6.03,53.7
2145,3,7,5,5,3,8,8,5,5,8,5,7,3,7,5,10,15.700000000000001,6.25,4.69,53.1
2146,4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,7,12.56,5.0,6.03,74.1
2147,8,14,7,8,5,10,6,3,5,10,4,6,4,8,7,10,21.98,6.25,9.38,34.8
2148,6,11,6,8,4,5,13,8,4,7,3,9,3,7,7,11,18.84,5.0,7.37,84.89999999999999
2149,6,4,6,7,4,7,7,13,2,7,9,8,9,6,0,8,18.84,2.5,2.68,133.79999999999998
2150,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,8,12.56,2.5,2.68,143.99999999999997
2151,3,8,4,6,4,6,7,5,8,7,5,10,3,8,5,9,12.56,10.0,5.36,53.4
2152,4,4,4,6,3,8,7,12,1,6,9,8,8,6,0,8,12.56,1.25,2.68,123.6
2153,3,4,5,3,2,9,7,2,8,10,3,7,2,8,3,9,15.700000000000001,10.0,2.68,21.599999999999998
2154,3,7,3,5,2,1,11,3,4,11,11,8,0,8,1,7,9.42,5.0,4.69,32.699999999999996
2155,4,11,4,8,3,6,9,10,5,7,6,8,3,8,6,11,12.56,6.25,7.37,105.3
2156,7,10,7,7,3,2,12,5,5,12,12,6,2,11,2,6,21.98,6.25,6.7,54.0
2157,5,9,5,6,4,7,7,8,5,10,6,8,3,8,3,8,15.700000000000001,6.25,6.03,84.3
2158,8,10,8,8,3,4,12,5,5,12,12,7,3,9,2,8,25.12,6.25,6.7,54.0
2159,6,11,8,8,10,9,8,5,4,9,5,7,5,10,13,8,25.12,5.0,7.37,54.3
2160,9,13,8,8,4,6,7,3,9,9,9,9,4,8,4,6,25.12,11.25,8.71,34.5
2161,3,7,5,5,3,7,3,2,7,8,2,9,2,5,3,8,15.700000000000001,8.75,4.69,22.5
2162,5,10,7,7,5,8,7,7,9,6,5,4,3,8,4,7,21.98,11.25,6.7,74.39999999999999
2163,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,6.28,8.75,2.68,1.2
2164,6,12,5,7,3,10,2,4,4,13,4,12,2,7,6,9,15.700000000000001,5.0,8.040000000000001,44.4
2165,7,11,9,8,7,6,9,4,7,5,8,10,6,10,1,8,28.26,8.75,7.37,44.099999999999994
2166,9,15,8,8,4,7,8,4,4,10,7,5,4,9,5,3,25.12,5.0,10.05,45.3
2167,7,11,9,8,10,8,8,6,7,7,6,6,6,8,4,7,28.26,8.75,7.37,64.5
2168,5,11,5,6,5,8,7,3,4,9,6,7,6,7,8,7,15.700000000000001,5.0,7.37,33.9
2169,4,7,6,5,4,9,7,2,7,11,5,8,3,9,4,11,18.84,8.75,4.69,22.5
2170,3,3,4,2,3,9,6,6,4,6,7,6,7,6,2,6,12.56,5.0,2.0100000000000002,62.099999999999994
2171,4,8,6,6,2,4,10,2,8,10,13,9,1,11,2,7,18.84,10.0,5.36,22.799999999999997
2172,12,15,11,8,5,6,10,2,3,7,10,7,10,12,1,6,34.54,3.75,10.05,24.9
2173,4,7,5,5,6,9,4,5,3,8,6,9,3,8,10,11,15.700000000000001,3.75,4.69,53.1
2174,4,9,6,7,3,9,8,4,1,7,8,8,8,9,0,8,18.84,1.25,6.03,43.5
2175,4,9,6,6,2,7,7,3,0,7,0,8,3,7,1,8,18.84,0.0,6.03,33.3
2176,8,15,10,8,5,6,8,2,4,13,8,9,6,8,0,7,31.400000000000002,5.0,10.05,24.9
2177,10,15,10,8,5,4,9,2,2,8,10,8,9,12,1,6,31.400000000000002,2.5,10.05,24.9
2178,5,5,7,4,6,9,8,4,5,6,6,7,8,6,6,5,21.98,6.25,3.35,42.3
2179,5,9,7,6,7,8,7,4,4,7,6,7,4,8,6,8,21.98,5.0,6.03,43.5
2180,1,1,2,1,1,5,11,7,2,10,6,4,1,9,3,8,6.28,2.5,0.67,71.69999999999999
2181,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,8,6.28,0.0,0.0,40.8
2182,2,5,3,3,1,4,4,4,7,2,2,6,1,7,1,6,9.42,8.75,3.35,42.3
2183,2,5,3,3,1,4,9,5,6,11,10,11,1,9,2,7,9.42,7.5,3.35,52.5
2184,1,4,2,2,0,7,8,0,7,13,6,8,0,8,0,8,6.28,8.75,2.68,1.2
2185,3,7,3,4,2,7,6,14,1,7,7,8,3,8,0,8,9.42,1.25,4.69,144.89999999999998
2186,2,8,3,6,1,11,3,10,3,12,8,13,1,6,0,8,9.42,3.75,5.36,104.4
2187,10,15,9,9,4,6,8,3,9,9,9,9,4,10,4,6,28.26,11.25,10.05,35.099999999999994
2188,4,10,4,7,2,1,14,5,4,13,10,5,0,8,2,5,12.56,5.0,6.7,54.0
2189,5,10,5,8,4,5,6,6,5,9,8,12,2,9,4,10,15.700000000000001,6.25,6.7,64.19999999999999
2190,8,14,6,8,5,9,6,4,3,9,8,11,4,9,8,13,18.84,3.75,9.38,45.0
2191,5,8,5,6,3,3,10,5,6,13,12,9,3,9,1,7,15.700000000000001,7.5,5.36,53.4
2192,3,9,4,6,4,6,8,8,4,7,5,8,2,7,5,11,12.56,5.0,6.03,84.3
2193,4,11,6,8,10,8,9,5,3,6,7,7,8,8,10,8,18.84,3.75,7.37,54.3
2194,5,5,6,7,2,5,7,6,11,7,6,14,1,8,4,9,18.84,13.75,3.35,62.699999999999996
2195,2,3,3,1,1,8,7,3,8,6,6,8,2,8,5,8,9.42,10.0,2.0100000000000002,31.499999999999996
2196,6,10,6,8,3,7,3,15,6,7,13,8,3,9,0,8,18.84,7.5,6.7,156.0
2197,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,8,15.700000000000001,10.0,2.68,11.399999999999999
2198,6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,10,18.84,8.75,7.37,95.1
2199,4,2,5,4,3,6,10,2,3,7,9,8,7,11,0,8,15.700000000000001,3.75,1.34,21.0
2200,3,7,3,5,2,3,7,6,9,7,6,14,0,8,7,8,9.42,11.25,4.69,63.3
2201,5,8,6,6,5,8,8,8,5,6,7,9,3,7,4,6,18.84,6.25,5.36,84.0
2202,4,10,6,7,4,11,6,3,7,11,3,7,4,7,4,9,18.84,8.75,6.7,33.599999999999994
2203,3,7,5,5,4,8,5,1,3,7,2,6,2,6,4,5,15.700000000000001,3.75,4.69,12.299999999999999
2204,1,0,1,0,0,8,7,2,9,8,6,8,0,8,5,8,3.14,11.25,0.0,20.4
2205,3,4,5,3,2,7,10,3,4,12,4,2,1,10,2,8,15.700000000000001,5.0,2.68,31.799999999999997
2206,4,9,6,6,5,8,8,8,5,6,7,9,3,8,4,6,18.84,6.25,6.03,84.3
2207,2,3,2,1,1,7,8,6,4,7,6,7,4,8,1,7,6.28,5.0,2.0100000000000002,62.099999999999994
2208,4,10,6,7,6,10,8,3,4,8,3,6,4,8,7,7,18.84,5.0,6.7,33.599999999999994
2209,5,10,6,8,4,9,4,6,5,15,5,12,1,6,1,6,18.84,6.25,6.7,64.19999999999999
2210,2,7,3,5,2,7,7,0,7,13,6,8,0,8,1,8,9.42,8.75,4.69,2.1
2211,2,1,2,2,1,5,10,4,5,10,9,6,1,9,3,7,6.28,6.25,0.67,41.099999999999994
2212,3,2,6,4,2,10,2,2,2,9,1,8,2,6,2,8,18.84,2.5,1.34,21.0
2213,3,6,5,6,4,7,7,5,6,7,5,7,4,7,6,5,15.700000000000001,7.5,4.0200000000000005,52.8
2214,2,3,4,2,2,7,9,3,4,12,5,4,1,10,2,8,12.56,5.0,2.0100000000000002,31.499999999999996
2215,4,6,6,4,6,7,7,5,3,7,6,9,3,9,8,11,18.84,3.75,4.0200000000000005,52.8
2216,2,1,4,3,2,7,8,3,9,6,6,7,2,8,6,7,12.56,11.25,0.67,30.9
2217,4,9,4,7,3,6,8,9,7,7,6,7,2,8,9,10,12.56,8.75,6.03,94.5
2218,5,9,6,7,3,9,5,4,6,15,5,11,1,6,0,7,18.84,7.5,6.03,43.5
2219,5,11,7,8,8,9,7,4,4,8,4,6,4,7,6,4,21.98,5.0,7.37,44.099999999999994
2220,4,6,6,6,6,6,9,5,3,6,4,8,7,8,4,9,18.84,3.75,4.0200000000000005,52.8
2221,3,3,4,4,2,7,10,14,2,7,3,8,3,8,0,8,12.56,2.5,2.0100000000000002,143.7
2222,5,11,7,8,9,8,7,6,3,5,8,8,9,8,6,2,21.98,3.75,7.37,64.5
2223,4,11,6,8,2,7,8,4,3,7,14,8,3,9,0,8,18.84,3.75,7.37,44.099999999999994
2224,3,7,4,5,2,8,6,3,6,15,5,9,0,7,0,7,12.56,7.5,4.69,32.699999999999996
2225,4,8,6,6,4,8,8,8,6,7,6,8,4,7,4,8,18.84,7.5,5.36,84.0
2226,6,9,8,7,4,5,7,5,2,7,8,8,9,9,0,8,25.12,2.5,6.03,53.7
2227,3,9,4,7,4,7,7,5,7,5,6,8,1,8,9,7,12.56,8.75,6.03,53.7
2228,4,9,6,7,5,8,7,5,6,10,6,6,3,8,7,9,18.84,7.5,6.03,53.7
2229,7,9,5,4,3,9,7,6,4,7,9,7,7,12,3,7,15.700000000000001,5.0,6.03,63.9
2230,4,10,5,7,3,5,11,8,4,7,4,8,3,7,7,11,15.700000000000001,5.0,6.7,84.6
2231,5,5,6,7,2,8,4,14,6,6,15,8,3,9,0,8,18.84,7.5,3.35,144.29999999999998
2232,3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,8,12.56,7.5,2.68,62.4
2233,5,8,8,6,7,7,9,1,4,10,6,6,5,11,3,5,25.12,5.0,5.36,12.6
2234,2,5,4,4,2,7,8,2,10,11,6,7,1,8,6,7,12.56,12.5,3.35,21.9
2235,5,8,7,6,5,9,8,6,4,7,5,8,3,8,10,7,21.98,5.0,5.36,63.599999999999994
2236,3,7,5,5,5,8,8,6,3,6,4,6,3,9,8,3,15.700000000000001,3.75,4.69,63.3
2237,3,5,6,3,3,8,6,1,8,10,5,8,2,8,3,8,18.84,10.0,3.35,11.7
2238,5,10,6,8,6,5,10,3,7,10,9,6,4,10,4,7,18.84,8.75,6.7,33.599999999999994
2239,8,12,8,6,5,9,8,4,5,13,4,4,4,10,6,8,25.12,6.25,8.040000000000001,44.4
2240,3,9,4,7,3,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,6.03,43.5
2241,4,8,5,6,4,7,7,8,4,7,6,8,3,8,3,8,15.700000000000001,5.0,5.36,84.0
2242,4,4,6,3,4,5,7,3,4,10,10,10,7,7,2,8,18.84,5.0,2.68,31.799999999999997
2243,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,6.28,8.75,2.68,1.2
2244,4,8,5,6,2,7,7,7,8,6,6,8,2,7,6,11,15.700000000000001,10.0,5.36,73.8
2245,4,5,5,4,3,5,7,4,8,7,6,10,6,8,5,9,15.700000000000001,10.0,3.35,42.3
2246,4,4,6,3,3,7,6,3,4,10,8,9,9,5,3,9,18.84,5.0,2.68,31.799999999999997
2247,7,11,9,8,5,4,9,7,8,9,11,11,3,9,1,8,28.26,10.0,7.37,74.69999999999999
2248,4,7,6,5,3,7,8,2,10,12,6,8,1,9,6,8,18.84,12.5,4.69,22.5
2249,2,1,4,2,2,7,7,6,6,6,6,10,2,9,4,9,12.56,7.5,0.67,61.49999999999999
2250,3,8,5,6,5,8,8,6,4,6,6,8,5,7,6,4,15.700000000000001,5.0,5.36,63.599999999999994
2251,6,8,8,7,7,6,7,3,5,7,8,10,8,11,4,7,25.12,6.25,5.36,33.0
2252,5,8,5,6,3,3,8,4,6,10,10,9,3,9,1,7,15.700000000000001,7.5,5.36,43.199999999999996
2253,10,11,10,6,5,7,11,5,5,4,4,10,9,10,2,7,31.400000000000002,6.25,7.37,54.3
2254,5,7,5,5,4,7,5,11,0,8,8,8,8,5,1,10,15.700000000000001,0.0,4.69,114.29999999999998
2255,7,10,10,8,5,7,8,3,5,10,6,7,7,8,1,8,31.400000000000002,6.25,6.7,33.599999999999994
2256,3,9,4,7,2,7,7,8,7,5,6,9,2,7,6,11,12.56,8.75,6.03,84.3
2257,5,7,7,5,5,7,8,2,8,11,7,8,3,8,5,8,21.98,10.0,4.69,22.5
2258,4,6,5,4,3,6,8,6,7,6,9,9,3,9,1,8,15.700000000000001,8.75,4.0200000000000005,62.99999999999999
2259,3,8,4,6,2,5,7,10,8,7,6,5,3,8,4,8,12.56,10.0,5.36,104.4
2260,3,3,3,5,1,8,5,13,5,6,13,8,3,9,0,8,9.42,6.25,2.0100000000000002,133.5
2261,2,4,3,3,2,8,7,3,7,10,5,8,1,9,4,8,9.42,8.75,2.68,31.799999999999997
2262,5,8,7,6,8,6,9,4,5,6,5,9,8,7,7,10,21.98,6.25,5.36,43.199999999999996
2263,5,10,6,7,4,7,7,8,7,6,6,9,4,8,4,8,18.84,8.75,6.7,84.6
2264,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8,6.28,5.0,0.67,41.099999999999994
2265,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,8,12.56,2.5,4.69,144.89999999999998
2266,5,12,5,7,3,10,2,3,4,12,4,11,2,8,4,10,15.700000000000001,5.0,8.040000000000001,34.199999999999996
2267,4,10,4,8,3,5,6,10,8,5,4,5,3,8,4,8,12.56,10.0,6.7,105.0
2268,4,8,5,6,3,7,7,3,6,15,6,9,1,6,1,7,15.700000000000001,7.5,5.36,33.0
2269,4,9,3,4,2,8,7,3,4,10,5,8,3,9,8,11,9.42,5.0,6.03,33.3
2270,3,9,5,6,3,7,12,2,8,7,12,8,1,11,1,8,15.700000000000001,10.0,6.03,23.099999999999998
2271,3,2,5,3,3,8,11,3,2,6,9,8,7,11,0,8,15.700000000000001,2.5,1.34,31.2
2272,2,7,2,5,1,7,7,0,7,13,6,8,0,8,1,8,6.28,8.75,4.69,2.1
2273,3,3,4,2,1,5,11,3,7,11,9,4,1,10,2,5,12.56,8.75,2.0100000000000002,31.499999999999996
2274,6,8,8,6,4,9,9,3,5,10,3,5,5,9,1,7,25.12,6.25,5.36,33.0
2275,3,3,4,4,2,8,8,6,8,5,6,7,0,8,9,7,12.56,10.0,2.0100000000000002,62.099999999999994
2276,2,6,3,4,0,9,10,2,2,6,12,8,1,11,0,8,9.42,2.5,4.0200000000000005,22.2
2277,2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,7,12.56,6.25,2.0100000000000002,31.499999999999996
2278,2,1,3,2,1,6,8,7,7,8,8,13,1,9,4,10,9.42,8.75,0.67,71.69999999999999
2279,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8,0.0,8.75,2.0100000000000002,11.1
2280,6,10,6,8,6,7,6,13,2,7,8,8,3,9,0,8,18.84,2.5,6.7,135.6
2281,3,5,4,4,2,6,6,5,5,9,7,11,2,9,4,10,12.56,6.25,3.35,52.5
2282,3,4,4,3,2,5,7,4,7,7,6,11,3,8,5,9,12.56,8.75,2.68,42.0
2283,5,5,6,7,6,10,11,6,0,4,7,11,6,14,4,9,18.84,0.0,3.35,62.699999999999996
2284,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,8,12.56,2.5,5.36,145.2
2285,1,3,2,2,1,6,7,5,5,9,7,10,2,8,4,10,6.28,6.25,2.0100000000000002,51.9
2286,1,2,2,3,2,8,7,6,2,6,6,9,2,9,3,10,6.28,2.5,1.34,61.8
2287,3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8,12.56,5.0,4.69,42.9
2288,2,3,4,2,2,6,8,2,6,10,6,9,3,8,2,8,12.56,7.5,2.0100000000000002,21.299999999999997
2289,5,10,7,8,4,7,12,2,3,6,11,9,4,10,3,7,21.98,3.75,6.7,23.4
2290,4,7,6,5,3,9,8,3,5,13,4,4,1,10,3,9,18.84,6.25,4.69,32.699999999999996
2291,3,6,4,4,2,7,7,7,4,9,6,8,3,8,3,8,12.56,5.0,4.0200000000000005,73.19999999999999
2292,3,7,4,4,2,7,8,14,1,7,5,8,3,8,0,8,12.56,1.25,4.69,144.89999999999998
2293,3,7,4,5,2,8,9,3,1,6,12,8,2,10,0,8,12.56,1.25,4.69,32.699999999999996
2294,3,9,4,6,3,4,11,8,2,10,6,4,1,10,3,8,12.56,2.5,6.03,84.3
2295,2,8,4,6,2,12,2,4,3,11,2,10,2,6,4,9,12.56,3.75,5.36,43.199999999999996
2296,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,6.7,43.8
2297,4,7,5,5,4,10,7,3,6,10,3,7,3,7,3,10,15.700000000000001,7.5,4.69,32.699999999999996
2298,2,4,2,3,2,7,8,5,8,6,6,9,2,8,7,8,6.28,10.0,2.68,52.2
2299,3,9,4,7,3,7,7,4,4,7,6,8,2,8,4,8,12.56,5.0,6.03,43.5
2300,4,10,6,8,6,4,10,3,5,10,10,6,2,10,3,6,18.84,6.25,6.7,33.599999999999994
2301,3,6,4,5,3,8,7,7,5,6,7,9,2,8,4,9,12.56,6.25,4.0200000000000005,73.19999999999999
2302,5,8,7,6,4,5,8,2,7,10,9,10,3,8,3,7,21.98,8.75,5.36,22.799999999999997
2303,6,9,8,8,9,7,8,6,5,7,6,7,6,11,8,11,25.12,6.25,6.03,63.9
2304,3,8,5,6,1,8,8,4,3,6,14,8,3,10,0,8,15.700000000000001,3.75,5.36,43.199999999999996
2305,3,8,5,6,5,7,7,3,6,7,7,10,4,10,8,8,15.700000000000001,7.5,5.36,33.0
2306,6,12,6,6,3,10,6,3,8,9,2,6,4,6,4,10,18.84,10.0,8.040000000000001,34.199999999999996
2307,5,9,7,7,3,5,9,4,1,9,13,8,5,10,2,9,21.98,1.25,6.03,43.5
2308,8,11,7,8,5,3,11,1,3,8,10,7,6,11,2,7,21.98,3.75,7.37,13.5
2309,3,7,4,5,2,4,5,1,9,7,2,11,0,8,2,7,12.56,11.25,4.69,12.299999999999999
2310,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9,3.14,5.0,0.0,61.199999999999996
2311,5,10,4,5,3,9,5,4,3,9,4,5,4,7,5,8,12.56,3.75,6.7,43.8
2312,4,8,6,7,3,8,6,8,7,6,5,8,3,8,4,8,18.84,8.75,5.36,84.0
2313,5,8,7,6,3,5,8,5,1,7,8,8,8,9,0,8,21.98,1.25,5.36,53.4
2314,3,7,3,5,2,7,7,14,1,7,7,8,3,8,0,8,9.42,1.25,4.69,144.89999999999998
2315,5,8,7,6,6,8,6,6,5,7,7,8,8,5,2,8,21.98,6.25,5.36,63.599999999999994
2316,7,10,7,8,4,2,10,2,6,10,12,7,2,11,2,6,21.98,7.5,6.7,23.4
2317,4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,6,15.700000000000001,10.0,2.68,52.2
2318,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8,18.84,2.5,3.35,154.5
2319,2,4,3,2,2,8,8,4,5,9,5,7,2,7,4,10,9.42,6.25,2.68,42.0
2320,3,8,4,6,2,8,10,1,3,7,12,8,1,11,0,8,12.56,3.75,5.36,12.6
2321,5,10,9,8,7,11,5,1,5,9,1,5,3,7,5,9,28.26,6.25,6.7,13.2
2322,3,4,4,6,2,7,7,9,7,7,6,8,3,8,4,8,12.56,8.75,2.68,93.0
2323,4,8,6,6,6,6,8,5,4,7,5,8,4,6,9,9,18.84,5.0,5.36,53.4
2324,2,2,2,3,2,8,7,6,5,8,6,7,2,8,8,8,6.28,6.25,1.34,61.8
2325,4,9,5,6,4,7,8,6,5,7,6,6,6,9,1,6,15.700000000000001,6.25,6.03,63.9
2326,3,5,4,3,2,5,8,5,7,10,9,9,3,9,2,6,12.56,8.75,3.35,52.5
2327,4,7,5,5,4,6,7,6,4,5,7,9,2,7,4,9,15.700000000000001,5.0,4.69,63.3
2328,4,9,4,6,2,4,12,2,8,12,10,5,0,10,2,5,12.56,10.0,6.03,23.099999999999998
2329,4,8,5,6,5,8,8,6,5,9,5,5,3,8,3,7,15.700000000000001,6.25,5.36,63.599999999999994
2330,5,7,7,5,6,7,9,4,6,10,6,6,3,7,6,8,21.98,7.5,4.69,42.9
2331,3,4,5,3,2,10,2,2,1,8,2,9,4,5,2,9,15.700000000000001,1.25,2.68,21.599999999999998
2332,6,9,9,7,7,7,12,2,2,7,8,8,7,12,1,8,28.26,2.5,6.03,23.099999999999998
2333,6,6,6,4,3,3,9,5,7,10,10,10,3,9,2,6,18.84,8.75,4.0200000000000005,52.8
2334,5,10,6,8,4,8,7,3,6,14,5,9,1,6,1,7,18.84,7.5,6.7,33.599999999999994
2335,2,1,3,1,1,7,7,4,9,6,6,9,2,8,5,7,9.42,11.25,0.67,41.099999999999994
2336,6,10,9,8,4,8,8,3,5,10,4,6,6,9,1,6,28.26,6.25,6.7,33.599999999999994
2337,3,9,4,6,2,4,11,9,3,9,6,4,1,10,4,8,12.56,3.75,6.03,94.5
2338,4,8,5,6,2,6,10,2,2,7,12,8,2,11,0,8,15.700000000000001,2.5,5.36,22.799999999999997
2339,3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,7,15.700000000000001,2.5,4.69,12.299999999999999
2340,4,9,5,11,5,9,8,8,2,4,7,11,4,9,6,9,15.700000000000001,2.5,6.03,84.3
2341,7,13,7,8,6,7,7,3,4,10,5,8,6,9,5,8,21.98,5.0,8.71,34.5
2342,4,7,4,5,1,1,14,5,3,12,9,5,0,8,2,6,12.56,3.75,4.69,53.1
2343,1,2,2,3,2,8,7,6,2,5,6,10,2,9,4,9,6.28,2.5,1.34,61.8
2344,2,2,3,3,2,7,9,4,1,7,8,10,2,9,4,8,9.42,1.25,1.34,41.4
2345,4,9,6,6,9,8,7,4,3,6,7,8,7,10,5,7,18.84,3.75,6.03,43.5
2346,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8,12.56,11.25,1.34,31.2
2347,4,8,5,6,3,8,9,1,7,7,6,7,0,7,4,7,15.700000000000001,8.75,5.36,12.6
2348,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,2.68,42.0
2349,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,3.35,42.3
2350,5,7,7,5,4,8,9,4,6,8,4,8,3,6,5,11,21.98,7.5,4.69,42.9
2351,5,10,6,8,5,8,8,8,4,7,7,6,5,7,4,9,18.84,5.0,6.7,84.6
2352,3,6,5,4,4,6,7,5,5,7,5,8,3,7,6,12,15.700000000000001,6.25,4.0200000000000005,52.8
2353,5,11,4,6,3,6,9,4,5,10,6,8,3,8,7,9,12.56,6.25,7.37,44.099999999999994
2354,6,9,5,5,2,8,4,4,5,9,2,8,3,6,5,8,15.700000000000001,6.25,6.03,43.5
2355,5,10,8,8,10,8,8,4,5,6,6,8,9,5,8,10,25.12,6.25,6.7,43.8
2356,5,8,7,7,6,5,7,3,4,7,6,11,4,10,7,10,21.98,5.0,5.36,33.0
2357,7,8,7,6,3,3,10,6,8,13,12,8,3,9,1,7,21.98,10.0,5.36,63.599999999999994
2358,3,8,4,6,4,7,7,8,4,7,5,8,3,8,2,7,12.56,5.0,5.36,84.0
2359,5,9,7,7,6,10,7,5,6,9,3,6,3,8,3,8,21.98,7.5,6.03,53.7
2360,2,4,3,3,1,8,6,2,9,11,5,8,1,8,5,8,9.42,11.25,2.68,21.599999999999998
2361,5,9,5,7,2,7,4,15,6,7,13,8,3,9,0,8,15.700000000000001,7.5,6.03,155.7
2362,6,8,8,7,9,8,6,5,5,7,6,7,8,11,7,3,25.12,6.25,5.36,53.4
2363,8,10,7,5,4,8,6,4,6,9,6,5,4,10,4,6,21.98,7.5,6.7,43.8
2364,4,8,5,6,3,7,6,2,7,7,7,8,3,8,4,8,15.700000000000001,8.75,5.36,22.799999999999997
2365,5,11,7,8,8,9,7,5,4,6,7,5,9,7,3,5,21.98,5.0,7.37,54.3
2366,4,4,6,3,4,6,6,3,4,10,9,9,7,6,2,9,18.84,5.0,2.68,31.799999999999997
2367,3,7,4,5,1,7,10,2,2,7,13,8,1,11,0,8,12.56,2.5,4.69,22.5
2368,4,4,6,7,3,8,6,9,8,7,5,9,3,8,4,8,18.84,10.0,2.68,93.0
2369,3,3,5,2,2,6,8,2,8,11,9,9,2,8,3,6,15.700000000000001,10.0,2.0100000000000002,21.299999999999997
2370,5,8,6,6,4,6,6,6,5,6,6,10,2,9,4,8,18.84,6.25,5.36,63.599999999999994
2371,5,10,6,8,7,6,8,6,8,6,5,11,3,8,6,9,18.84,10.0,6.7,64.19999999999999
2372,3,6,5,4,7,9,7,5,1,7,6,8,7,10,2,7,15.700000000000001,1.25,4.0200000000000005,52.8
2373,6,9,6,6,4,6,7,6,6,9,7,12,2,9,4,9,18.84,7.5,6.03,63.9
2374,3,2,5,3,2,7,10,1,7,7,11,8,1,11,2,8,15.700000000000001,8.75,1.34,10.799999999999999
2375,3,1,4,2,2,7,7,6,6,6,6,9,2,9,4,9,12.56,7.5,0.67,61.49999999999999
2376,4,8,6,6,3,7,7,2,10,12,6,7,1,7,6,7,18.84,12.5,5.36,22.799999999999997
2377,3,3,4,2,2,7,6,6,4,6,7,8,6,5,2,8,12.56,5.0,2.0100000000000002,62.099999999999994
2378,2,4,4,3,2,8,7,4,5,9,5,7,2,7,4,10,12.56,6.25,2.68,42.0
2379,6,7,9,6,10,7,6,4,4,7,6,8,12,9,5,5,28.26,5.0,4.69,42.9
2380,4,10,6,7,2,8,15,1,6,7,11,8,0,8,0,8,18.84,7.5,6.7,13.2
2381,5,9,6,7,4,5,7,6,9,6,6,10,1,6,5,10,18.84,11.25,6.03,63.9
2382,4,8,6,6,7,7,8,6,4,7,5,8,6,9,7,7,18.84,5.0,5.36,63.599999999999994
2383,3,3,4,5,3,8,8,6,2,5,7,9,3,8,5,9,12.56,2.5,2.0100000000000002,62.099999999999994
2384,2,1,3,1,1,6,9,6,6,7,10,9,3,10,1,8,9.42,7.5,0.67,61.49999999999999
2385,2,3,3,2,2,6,8,4,5,7,5,7,2,7,3,8,9.42,6.25,2.0100000000000002,41.699999999999996
2386,5,9,5,7,5,7,7,7,4,9,7,8,3,8,3,8,15.700000000000001,5.0,6.03,74.1
2387,3,4,4,3,2,5,8,5,7,10,9,8,3,9,2,6,12.56,8.75,2.68,52.2
2388,4,6,6,4,5,6,6,3,4,10,8,9,7,5,2,7,18.84,5.0,4.0200000000000005,32.4
2389,8,10,9,8,5,4,7,6,8,10,10,9,3,9,2,5,28.26,10.0,6.7,64.19999999999999
2390,3,7,3,5,2,3,7,6,10,7,6,15,0,8,7,7,9.42,12.5,4.69,63.3
2391,6,11,10,8,5,6,10,2,8,6,12,9,5,10,4,7,31.400000000000002,10.0,7.37,23.7
2392,2,4,4,2,2,7,7,2,9,12,6,8,1,8,5,7,12.56,11.25,2.68,21.599999999999998
2393,5,7,6,6,6,6,7,5,6,6,4,7,4,7,6,5,18.84,7.5,4.69,53.1
2394,3,5,5,4,3,8,7,2,7,11,5,8,2,9,5,10,15.700000000000001,8.75,3.35,21.9
2395,8,12,7,6,4,10,3,5,7,12,3,11,3,7,8,11,21.98,8.75,8.040000000000001,54.6
